Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Aid Contribution,River Basin,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI,Duration in Days
2003,Natural,Climatological,Drought,Drought,,,Affected,Russian Federation (the),RUS,Eastern Europe,Europe,Vladisvostok city (Primorskiy Kray province),,,,,,1000000.0,,1000000.0,,71.9550065545137,
2003,Natural,Meteorological,Extreme temperature,Cold wave,,,Kill,Peru,PER,South America,Americas,"Ayacucho, Huancavelica, Tacna, Moquegua, Arequipa, Puno, Cusco, Apurimac provinces",,,,339.0,,1839888.0,,1839888.0,,71.9550065545137,38.0
2003,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,SigDam,United States of America (the),USA,Northern America,Americas,"Denver, Boulder districts (Colorado province), Wyoming province",,,,3.0,,,,,25000.0,71.9550065545137,0.0
2003,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Kill,United States of America (the),USA,Northern America,Americas,"Pennsylvania, Connecticut, New York, New Jersey, Vermont, Virginia, Massachusetts, Rhode Island provinces",,,,13.0,,,,,,71.9550065545137,1.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Affected,India,IND,Southern Asia,Asia,"Assam, Bihar, Tripura, West Bengal provinces",Mousson rains,79.0,"Bramaputra, Ganges",142.0,,4550000.0,,4550000.0,,71.9550065545137,119.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Khavda, Banni, Natkharana, Lakhpat villages (Kachchh district, Gujarat province)",Monsoon rains,,,13.0,,10000.0,4500.0,14500.0,,71.9550065545137,46.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Cuttack, Jagatsinghpur, Kendrapara, Jajpur, Puri, Bolangir, Sonepur, Kalahandi, Rayagada, Gajapati, Baragarh, Koraput, Nayagarh, Ganjam, Angul districts (Orissa province)",Monsoonal rain,,"Mahanadi and tributaries, Naraj river delta",67.0,,3000000.0,,3000000.0,169000.0,71.9550065545137,53.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,Uttar Pradesh province,Hevay rains,,,37.0,,,,,,71.9550065545137,0.0
2003,Natural,Hydrological,Landslide,Avalanche,,,Kill,India,IND,Southern Asia,Asia,Administrative unit not available district (Jammu and Kashmir province),,,,25.0,,,,,,71.9550065545137,0.0
2003,Natural,Meteorological,Storm,Tropical cyclone,,,Affect,India,IND,Southern Asia,Asia,"Mekhliganj, Haldibari, Fukaldabri, Nijtaraf, Kasiabari, Bholarhat, Beltali areas (Kochbihar district, West Bengal province)",,,,,60.0,,400.0,460.0,,71.9550065545137,0.0
2003,Natural,Meteorological,Extreme temperature,Cold wave,,,Kill,India,IND,Southern Asia,Asia,"Uttar Pradesh, Himachal Pradesh, Haryana, Jammu and Kashmir provinces",,,,400.0,,,,,,71.9550065545137,
2003,Natural,Biological,Epidemic,Viral disease,,Dengue,Affected,India,IND,Southern Asia,Asia,Delhi,,,,,,2185.0,,2185.0,,71.9550065545137,158.0
2003,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Torbat-e jam district (Khorasan province),,,,,1.0,1090.0,,1091.0,,71.9550065545137,0.0
2003,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Shahr e Pir, Deberan, Deh No, Darreh Shur, Darya, Zarrin-Dasht, Hajjiabad villages (Darab district, Fars province), Jahrom district (Fars province)",,,,1.0,25.0,,17500.0,17525.0,21666.0,71.9550065545137,0.0
2003,Natural,Geophysical,Earthquake,Ground movement,,,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Bam district (Kerman province),,130852.0,,26796.0,22628.0,200000.0,45000.0,267628.0,500000.0,71.9550065545137,0.0
2003,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Masjed-e soleiman district (Khuzestan province),,,,,5.0,710.0,10.0,725.0,,71.9550065545137,0.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Affect,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Esfahan province,Torrential rains,,,,,,1370.0,1370.0,838.0,71.9550065545137,1.0
2003,Natural,Hydrological,Landslide,Avalanche,,,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Chalus district (Mazandaran province), Karaj district (Tehran provinces)",,,,20.0,4.0,,,4.0,,71.9550065545137,0.0
2003,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Affected,Iraq,IRQ,Western Asia,Asia,"Basra, Missan, Samawah Governorate",,,,,,,,,,71.9550065545137,61.0
2003,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Kazakhstan,KAZ,Central Asia,Asia,Zhambyl district (Jambylslkaya province),,,,3.0,626.0,36000.0,,36626.0,,71.9550065545137,0.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Affected,Kenya,KEN,Eastern Africa,Africa,Kisumu district (Nyanza province),Heavy rains,,Auji,,,300.0,,300.0,,71.9550065545137,2.0
2003,Natural,Hydrological,Landslide,Landslide,,,Kill,Kyrgyzstan,KGZ,Central Asia,Asia,"Kara-Taryk village (Ozgon district, Osh province)","Heavy rains, melting snow",85.0,,38.0,2.0,156.0,53.0,211.0,,71.9550065545137,0.0
2003,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Liberia,LBR,Western Africa,Africa,"Monrovia, Buchanan",,,,,,17561.0,,17561.0,,71.9550065545137,93.0
2003,Natural,Biological,Epidemic,,,Bloody diarrhoea,Affected,Liberia,LBR,Western Africa,Africa,Monrovia,,,,,,1857.0,,1857.0,,71.9550065545137,
2003,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Luxembourg,LUX,Western Europe,Europe,"Diekirch, Grevenmacher, Luxembourg provinces",,,,170.0,,,,,,71.9550065545137,
2003,Natural,Meteorological,Storm,Tropical cyclone,,Cela,Affected,Madagascar,MDG,Eastern Africa,Africa,"Antalaha district (Sava province), Ambanja district (Diana province)",,,,,,141.0,23.0,164.0,,71.9550065545137,0.0
2003,Natural,Hydrological,Flood,Coastal flood,,,Affected,Mexico,MEX,Central America,Americas,"Queretaro, Guanajuato, Jalisco, Michoacan, Veracruz, Oaxaca, Sonora, Nuevo Leon, Durango, Puebla, Zacatecas, Baja California Sur, Chiapas, Nayarit, Mexico, Tabasco provinces",Tropical depressions,,,2.0,,50000.0,,50000.0,,71.9550065545137,4.0
2003,Natural,Hydrological,Flood,Flash flood,,,Affected,Mexico,MEX,Central America,Americas,Puebla province,Brief torrential rain,,"Manzinilla, San Antonio, Alseseca",,,800.0,,800.0,,71.9550065545137,3.0
2003,Natural,Hydrological,Landslide,Landslide,,,Affected,Mexico,MEX,Central America,Americas,"Santa Maria Chilchotla, Santa Ana Ateixtlahuaca, Eloxochitlan municipalities (Teotitlan district, Oaxaca province)",Heavy rains,,,10.0,,200.0,,200.0,,71.9550065545137,1.0
2003,Natural,Meteorological,Extreme temperature,Cold wave,,,Kill,Mexico,MEX,Central America,Americas,"Chihuahua, Puebla, Nuevo Leon, Hidalgo, Sonora, Durango, San Luis Potosi, Tlaxcala provinces",,,,21.0,,,,,,71.9550065545137,
2003,Natural,Climatological,Wildfire,Forest fire,,,Kill,Mexico,MEX,Central America,Americas,"Baja California, Chihuahua, Sonora provinces",,,,,,,,,,71.9550065545137,9.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Affected,Mali,MLI,Western Africa,Africa,"Tombouctou, Gao, Mopti, Segou, Koulikoro provinces",Heavy rains,,Niger river,,,,10000.0,10000.0,,71.9550065545137,69.0
2003,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Mali,MLI,Western Africa,Africa,"Koulikoro, Segou, Mopti, Bamako, Tombouctou, Sikasso regions (along Niger River)",,,,106.0,,1216.0,,1216.0,,71.9550065545137,189.0
2003,Natural,Hydrological,Flood,Flash flood,,,Kill,Mongolia,MNG,Eastern Asia,Asia,"Bayangol, Chingeltei, Su'xbaatar, Songinoxairxan, Bayanzu'rx districts (Ulaanbaatar province), Bulgan, Teshig, Mogod districts (Bulgan province), Cogt-Ovoo district (O'mnogovi province), Xalx gol district (Dornod province), Orxontuul district (Selenge province), Ceel, Erdene districts (To'v province), Govi-Altai, Bayanxongor provinces",Torrential rains,,Chalchyn Gol,15.0,,1500.0,150.0,1650.0,270.0,71.9550065545137,19.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Affect,Mozambique,MOZ,Eastern Africa,Africa,Cidade da Beira district (Sofala province),Torrential rains,,,2.0,,15000.0,,15000.0,,71.9550065545137,2.0
2003,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Mozambique,MOZ,Eastern Africa,Africa,"Sabie district (Maputo province, South regions)",,,,31.0,,4124.0,,4124.0,,71.9550065545137,111.0
2003,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Mozambique,MOZ,Eastern Africa,Africa,"Maputo, Inhambane, Gaza, Sofala, Zambezia, Nampula, Inhambane, Tete provinces",,,,85.0,,15237.0,,15237.0,,71.9550065545137,93.0
2003,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Mozambique,MOZ,Eastern Africa,Africa,Gaza province,,,,29.0,,1975.0,,1975.0,,71.9550065545137,68.0
2003,Natural,Climatological,Drought,Drought,,,Affected,Mozambique,MOZ,Eastern Africa,Africa,"Magoe, Zumbu, Cahora Bassa, Changara, Moatize, Chiuta, Mutarara districts (Tete province)",,,,9.0,,119500.0,,119500.0,,71.9550065545137,
2003,Natural,Hydrological,Flood,Riverine flood,,,Affected,Mauritania,MRT,Western Africa,Africa,"Assaba, Gorgol, Brakna, Adrar provinces",Heavy rains,,Senegal river,9.0,,,21000.0,21000.0,,71.9550065545137,13.0
2003,Natural,Hydrological,Flood,Flash flood,,,Affected,Malaysia,MYS,South-Eastern Asia,Asia,"Kuala Terengganu, Kemaman, Marang, Dungun districts (Terengganu province), Kota Bharu district (Kelantan province), Kuantan district (Pahang province)",,,,5.0,,3000.0,,3000.0,,71.9550065545137,3.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Affected,Malaysia,MYS,South-Eastern Asia,Asia,"Kampung Pengkalan, Buang Sayang, Muhibbah Hujung, Muhibbah Baru, Sinar Baru, Lokan, Sri Tanjung areas (Kinabatangan district, Sabah province), Beluran area (Labuk & Sugut district, Sabah province), Kota Marud district (Sabah province)",Monsoonal rain,,Sungai Kinabatangan,,,2000.0,,2000.0,,71.9550065545137,23.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Affected,Malaysia,MYS,South-Eastern Asia,Asia,"Kedah, Pahang, Perak provinces",Continuous rains,,"Ketil, Selama, Muda, Lembu, Baling, Bongkok, Teroi Bukit, Sedim, Kepala Batas, Taman Aman, Pantai Johor, Pinang, Muda, Kulim, Bayu, Kerian",3.0,,13800.0,,13800.0,,71.9550065545137,22.0
2003,Natural,Hydrological,Flood,Flash flood,,,Affect,Namibia,NAM,Southern Africa,Africa,"Kabe, Katima Muliro Rural, Katima Muliro Urban districts (Caprivi province)",Torrential rains,203.0,Zambezi,2.0,,12000.0,,12000.0,,71.9550065545137,0.0
2003,Natural,Biological,Epidemic,Viral disease,,Dengue,Affect,New Caledonia,NCL,Melanesia,Oceania,,,,,,,437.0,,437.0,,71.9550065545137,
2003,Natural,Hydrological,Flood,Riverine flood,,,Affected,Niger (the),NER,Western Africa,Africa,"Dosso, Tahoua, Tillaberi, Zinder provinces",Heavy rains,,,7.0,,30000.0,,30000.0,,71.9550065545137,
2003,Natural,Hydrological,Flood,Riverine flood,,,Affected,Nigeria,NGA,Western Africa,Africa,"Kaduna, Kano, Niger, Jigawa provinces",Heavy rains,,"Kaduna, Hadejia, Jamaare",16.0,,210000.0,,210000.0,2570.0,71.9550065545137,53.0
2003,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Netherlands (the),NLD,Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groninge, Limburg, Noord-brabant, Noord-holland,Overijssel, Utrecht, Zeeland, Zuit-holland provinces",,,,965.0,,,,,,71.9550065545137,12.0
2003,Natural,Meteorological,Extreme temperature,Cold wave,,,Kill,Nepal,NPL,Southern Asia,Asia,"Central, Eastern, Far Western, Mid Western, Western provinces",,,,48.0,,,,,,71.9550065545137,
2003,Natural,Meteorological,Storm,,,,Kill,Oman,OMN,Western Asia,Asia,"Nizwa district (A Dakhliya province), Muscat province",,,,30.0,,,,,1000.0,71.9550065545137,5.0
2003,Natural,Hydrological,Flood,Flash flood,,,Kill,Pakistan,PAK,Southern Asia,Asia,"Warri, Barkand, Gandi Gari villages (Upper Dir district, North-West Frontier province)",Brief torrential rain,,,36.0,20.0,,,20.0,,71.9550065545137,4.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Kill,Pakistan,PAK,Southern Asia,Asia,"Sindh, Balochistan, Punjab provinces",Monsoon rain,,,,,,,,,71.9550065545137,46.0
2003,Natural,Hydrological,Landslide,Landslide,,,Kill,Pakistan,PAK,Southern Asia,Asia,"Ronala village (Kohistan District district, North-West Frontier province)",Heavy rains,,,12.0,,,,,,71.9550065545137,0.0
2003,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Pakistan,PAK,Southern Asia,Asia,Punjab province,,,,200.0,,,,,,71.9550065545137,35.0
2003,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Panama,PAN,Central America,Americas,"Colon district (Colon province), Panama district (Panama province)",,,,,,,340.0,340.0,,71.9550065545137,0.0
2003,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Panama,PAN,Central America,Americas,"Puerto Armuelles municipality (Baru district, Chiriqui province)",,,,2.0,75.0,1000.0,,1075.0,,71.9550065545137,0.0
2003,Natural,Meteorological,Storm,Tropical cyclone,,Gilas (Koni),Affected,Philippines (the),PHL,South-Eastern Asia,Asia,"Region IV (Southern Tagalog), Region VIII (Eastern Visayas) provinces",,,,8.0,1.0,116601.0,,116602.0,1499.0,71.9550065545137,4.0
2003,Natural,Meteorological,Storm,Tropical cyclone,,Ineng,Affected,Philippines (the),PHL,South-Eastern Asia,Asia,"Region V (Bicol region), Region VIII (Eastern Visayas), Region X (Northern Mindanao) provinces",,,,,,3748.0,,3748.0,146.0,71.9550065545137,1.0
2003,Natural,Meteorological,Storm,Tropical cyclone,,Kabayan,Affected,Philippines (the),PHL,South-Eastern Asia,Asia,Region III (Central Luzon) province,,,,,,155147.0,,155147.0,661.0,71.9550065545137,1.0
2003,Natural,Meteorological,Storm,,,Nina (Krovanh),Affected,Philippines (the),PHL,South-Eastern Asia,Asia,Region I (Ilocos region) province,,,,1.0,,1156.0,,1156.0,73.0,71.9550065545137,4.0
2003,Natural,Meteorological,Storm,,,Onyok (Dujuan),Affected,Philippines (the),PHL,South-Eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon) provinces",,,,1.0,1.0,34288.0,,34289.0,,71.9550065545137,2.0
2003,Natural,Hydrological,Landslide,Landslide,,,Kill,Papua New Guinea,PNG,Melanesia,Oceania,Southern Highlands province,Heavy rains,,,13.0,21.0,,,21.0,,71.9550065545137,0.0
2003,Natural,Hydrological,Landslide,Landslide,,,Affected,Papua New Guinea,PNG,Melanesia,Oceania,"Namatanai, Konos districts (New Ireland province)",Torrential rains,,,,,600.0,,600.0,,71.9550065545137,0.0
2003,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Portugal,PRT,Southern Europe,Europe,"Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guadra, Leiria, Lisboa, Portoalegre, Porto, Santarem, Setubal, Viana Do Castelo, Vila Real, Viseu provinces",,,,2696.0,,,,,,71.9550065545137,
2003,Natural,Climatological,Wildfire,Forest fire,,,Kill,Portugal,PRT,Southern Europe,Europe,"Braganca, Viseu, Viana do Castelo, Guarda, Castelo Branco, Portalegre, Santarem, Leira, Porto, Braga provinces, Amials de Cima city (in Pernes, Chamusca district, Santarem province), Vale de Serra city (Torres Novas district, Santarem province)","Heat wave, drought, high winds, low humidity",835.0,,14.0,,150000.0,,150000.0,1730000.0,71.9550065545137,
2003,Natural,Hydrological,Flood,Riverine flood,,,Affected,Russian Federation (the),RUS,Eastern Europe,Europe,"Chedikhol, Tandinsky districts (Tyva Rep. province)",Heavy rains,,"Elegest, Duren",,,600.0,,600.0,,71.9550065545137,2.0
2003,Natural,Climatological,Wildfire,Forest fire,,,Declar/Int,Russian Federation (the),RUS,Eastern Europe,Europe,"Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug, Buryatiya Rep. provinces",,,,,,,,,,71.9550065545137,
2003,Natural,Hydrological,Flood,Riverine flood,,,Affected,Rwanda,RWA,Eastern Africa,Africa,"Byumba city (Gicumbi district, North/Amajyaruguru province), Umutara area (Nyagatare district, East/Iburasirazuba province)",Heavy rains,,,,16.0,,7000.0,7016.0,,71.9550065545137,0.0
2003,Natural,Climatological,Drought,Drought,,,Affected,Rwanda,RWA,Eastern Africa,Africa,"Gatsibo, Nyagatare, Bugesera district (East/Iburasirazuba province), Kibungo city (Ngoma district, East/Iburasirazuba province), Gisagara, Huye, Nyanza, Nyamagabe, Nyaruguru, Kamonyi, Muhanga, Ruhango districts (South/Amajyepfo province)",,,,,,1000000.0,,1000000.0,,71.9550065545137,
2003,Natural,Hydrological,Flood,Riverine flood,,,Kill,Saudi Arabia,SAU,Western Asia,Asia,Makkah province,Heavy rains,,,12.0,50.0,,,50.0,,71.9550065545137,0.0
2003,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Kill,Sudan (the),SDN,Northern Africa,Africa,"Imatong, Ikotos districts, Torry county, Southern part of Eastern Equatoria",,,,27.0,,178.0,,178.0,,71.9550065545137,4.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Affected,Senegal,SEN,Western Africa,Africa,"Kanel, Matam districts (Matam province), Nioro du rip, Kaolack districts (Kaolack province), Kaffrine district (Kaffrine province), Tambacounda district (Tambacounda province), Kolda district (Kolda province)",Torrential rains,,Senegal river,8.0,,1277.0,6492.0,7769.0,,71.9550065545137,2.0
2003,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Kill,Sierra Leone,SLE,Western Africa,Africa,"Tonkolili, Bombali, Kenema, Koinadugu, Porto LOko, Kambia, Kono districts",,,,10.0,,90.0,,90.0,,71.9550065545137,
2003,Natural,Biological,Epidemic,,,Pneumonia,Kill,El Salvador,SLV,Central America,Americas,Country wide,,,,304.0,,50000.0,,50000.0,,71.9550065545137,28.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Kill,Somalia,SOM,Eastern Africa,Africa,"Juba Hoose, Shabelle Hoose, Shabelle Dhexe provinces",Heavy rains,,"Jubba, Shebelle rivers",,,,,,,71.9550065545137,16.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Affected,Somalia,SOM,Eastern Africa,Africa,"Wajale town (Gebiley district, Woqooyi Galbeed province), Hargeysa district (Woqooyi Galbeed province)",Heavy rains,,,1.0,,300.0,,300.0,,71.9550065545137,2.0
2003,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Chad,TCD,Middle Africa,Africa,Moundou,Contaminated water,,,11.0,,131.0,,131.0,,71.9550065545137,46.0
2003,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Kill,Togo,TGO,Western Africa,Africa,"Lome, Noepe, Maritime region","Lack of fresh water supplies, use of contaminated lagoon",,,40.0,,790.0,,790.0,,71.9550065545137,94.0
2003,Natural,Meteorological,Storm,Convective storm,Hail,,Affect,Thailand,THA,South-Eastern Asia,Asia,"Muang Chiang Rai, Wiang Chai, Phan, Mae Fa Luang, Mae Suai districts (Chiang Rai province)",,,,,,5000.0,,5000.0,,71.9550065545137,0.0
2003,Natural,Hydrological,Flood,Flash flood,,,Affected,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Songkhla, Surat Thani, Yala provinces",Heavy rains,,,6.0,,104700.0,,104700.0,1400.0,71.9550065545137,0.0
2003,Natural,Hydrological,Flood,Riverine flood,,,Affected,Thailand,THA,South-Eastern Asia,Asia,"Phetchaburi, Ratchaburi, Kanchanaburi, Prachuap Khilikhan provinces",Heavy rains,,,3.0,,3000.0,,3000.0,25000.0,71.9550065545137,0.0
2003,Natural,Biological,Epidemic,Viral disease,,Infuenza (H5N1),Kill,Thailand,THA,South-Eastern Asia,Asia,"Sukhotai, Kanchanaburi, Suphanburi, Uttaradit, Lopburi, Ayudhaya",,,,7.0,,4.0,,4.0,,71.9550065545137,164.0
2003,Natural,Biological,Epidemic,Bacterial disease,,Typhoid fever,Affected,Tajikistan,TJK,Central Asia,Asia,Frunze distrcit (Dushanbe),Major piped water source contaminated,,,,,256.0,,256.0,,71.9550065545137,
